index,om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,start_st,elat,elon,end_st,len,wid,ns,sn,sg,f1,f2,f3,f4
5437,372,2004,5,30,5/30/2004,1:23:00 PM,3,IA,19,55,1,0,0,0.02,0,40.52,-91.53,IA,40.52,-91.53,IA,0.3,70,1,1,1,111,0,0,0
5438,969,2004,5,30,5/30/2004,1:25:00 PM,3,IN,18,19,3,11,1,5,0,38.33,-86.57,IN,38.38,-86.27,IN,15,400,1,1,1,25,0,0,0
5439,373,2004,5,30,5/30/2004,1:26:00 PM,3,IA,19,56,0,0,0,0.01,0,40.52,-91.48,IA,40.52,-91.48,IA,0.3,40,1,1,1,111,0,0,0
5440,374,2004,5,30,5/30/2004,1:30:00 PM,3,IA,19,57,1,0,0,0.02,0,40.52,-91.43,IA,40.53,-91.42,IA,0.5,70,1,1,1,111,0,0,0
5441,967,2004,5,30,5/30/2004,1:30:00 PM,3,IN,18,20,1,0,0,0.5,0,38.32,-85.77,IN,38.28,-85.72,IN,2,10,1,1,1,19,0,0,0
5442,968,2004,5,30,5/30/2004,1:40:00 PM,3,IN,18,21,0,0,0,0,0,38.28,-85.97,IN,38.28,-85.9,IN,3.8,10,1,1,1,43,0,0,0
5443,1031,2004,5,30,5/30/2004,1:40:00 PM,3,KY,21,8,2,0,0,0.3,0,37.25,-87.52,KY,37.22,-87.37,KY,7,175,1,1,1,107,177,0,0
5444,970,2004,5,30,5/30/2004,2:10:00 PM,3,IN,18,22,1,0,0,0.12,0,38.57,-86.15,IN,38.6,-85.97,IN,10.6,30,1,1,1,175,0,0,0
5445,1033,2004,5,30,5/30/2004,2:12:00 PM,3,KY,21,9,0,0,0,0,0,37.65,-87.03,KY,37.65,-87.03,KY,0.1,30,1,1,1,59,0,0,0
5446,149,2004,5,30,5/30/2004,2:23:00 PM,3,MO,29,38,0,0,0,0,0,37.08,-91.45,MO,37.08,-91.45,MO,0.1,50,1,1,1,203,0,0,0
5447,375,2004,5,30,5/30/2004,2:28:00 PM,3,IA,19,58,0,0,0,0,0,42.25,-91.88,IA,42.25,-91.88,IA,0.2,40,1,1,1,11,0,0,0
5448,935,2004,5,30,5/30/2004,2:35:00 PM,3,MN,27,18,0,0,0,0,0,45.45,-94,MN,45.47,-93.98,MN,0.5,30,1,1,1,141,0,0,0
5449,376,2004,5,30,5/30/2004,2:36:00 PM,3,IA,19,59,1,0,0,0.01,0,41.7,-91.9,IA,41.7,-91.9,IA,0.2,50,1,1,1,95,0,0,0
5450,377,2004,5,30,5/30/2004,2:50:00 PM,3,IA,19,60,0,0,0,0,0,42.32,-91.9,IA,42.32,-91.9,IA,0.2,30,1,1,1,19,0,0,0
5451,378,2004,5,30,5/30/2004,2:51:00 PM,3,IA,19,61,0,0,0,0.01,0,42.42,-91.73,IA,42.42,-91.73,IA,0.3,40,1,1,1,19,0,0,0
5452,150,2004,5,30,5/30/2004,2:53:00 PM,3,MO,29,39,1,0,0,0.01,0,37.65,-92.63,MO,37.67,-92.63,MO,1,200,1,1,1,105,0,0,0
5453,379,2004,5,30,5/30/2004,2:56:00 PM,3,IA,19,62,0,0,0,0,0,42.22,-91.27,IA,42.22,-91.25,IA,0.3,30,1,1,1,105,0,0,0
5454,130,2004,5,30,5/30/2004,3:05:00 PM,3,IL,17,36,1,0,0,0,0,38.82,-89.83,IL,38.83,-89.78,IL,2,70,1,1,1,119,0,0,0
5455,141,2004,5,30,5/30/2004,3:27:00 PM,3,KY,21,10,0,0,0,0.1,0,38.12,-85.57,KY,38.12,-85.55,KY,0.3,30,1,1,1,111,0,0,0
5456,131,2004,5,30,5/30/2004,3:50:00 PM,3,IL,17,37,1,0,0,0,0,38.65,-89.47,IL,38.67,-89.37,IL,7,80,1,1,1,27,0,0,0
5457,1129,2004,5,30,5/30/2004,3:55:00 PM,3,IN,18,23,0,0,0,0,0,39.53,-87.17,IN,39.53,-87.17,IN,0.1,25,1,1,1,21,0,0,0
5458,1161,2004,5,30,5/30/2004,4:05:00 PM,3,IL,17,38,1,0,0,0,0,40.7,-89.25,IL,40.75,-89.1,IL,9,75,1,1,1,203,0,0,0
5459,137,2004,5,30,5/30/2004,4:10:00 PM,3,IL,17,39,0,0,0,0,0,38.78,-89.18,IL,38.78,-89.18,IL,0.1,40,1,1,1,51,0,0,0
5460,128,2004,5,30,5/30/2004,4:20:00 PM,3,MO,29,40,1,0,1,0.1,0,38.75,-90.35,MO,38.77,-90.33,MO,2,50,1,1,1,189,0,0,0
5461,129,2004,5,30,5/30/2004,4:45:00 PM,3,MO,29,41,0,0,0,0,0,37.4,-91.07,MO,37.4,-91.07,MO,0.1,40,1,1,1,179,0,0,0
5462,1162,2004,5,30,5/30/2004,4:57:00 PM,3,IL,17,40,0,3,0,0.25,0,40.1,-89.37,IL,40.1,-89.37,IL,0.1,40,1,1,1,107,0,0,0
5463,1130,2004,5,30,5/30/2004,5:00:00 PM,3,IN,18,24,0,0,0,0.01,0,39.57,-86.63,IN,39.57,-86.63,IN,0.1,50,1,1,1,109,0,0,0
5464,1241,2004,5,30,5/30/2004,5:05:00 PM,3,KY,21,11,0,0,0,0,0,37.87,-83.92,KY,37.87,-83.92,KY,0.1,17,1,1,1,197,0,0,0
5465,1131,2004,5,30,5/30/2004,5:10:00 PM,3,IN,18,25,1,0,0,0.02,0,39.58,-86.6,IN,39.6,-86.52,IN,5,75,1,1,1,109,63,0,0
5466,964,2004,5,30,5/30/2004,5:11:00 PM,3,IL,17,41,1,0,0,0,0,40.78,-88.72,IL,40.82,-88.55,IL,12,50,1,1,1,105,0,0,0
5467,961,2004,5,30,5/30/2004,5:12:00 PM,3,IL,17,42,0,0,0,0,0,41.02,-88.52,IL,41.02,-88.52,IL,0.2,20,1,1,1,105,0,0,0
5468,132,2004,5,30,5/30/2004,5:24:00 PM,3,IL,17,43,1,0,0,0,0,38.22,-89.25,IL,38.28,-89.22,IL,4.5,70,1,1,1,189,0,0,0
5469,133,2004,5,30,5/30/2004,5:25:00 PM,3,IL,17,44,1,0,0,0,0,38.25,-89.22,IL,38.3,-89.2,IL,3.5,80,1,1,1,189,0,0,0
5470,1035,2004,5,30,5/30/2004,5:25:00 PM,3,IL,17,45,1,0,0,0.25,0,38.15,-89.42,IL,38.22,-89.23,IL,12,75,1,1,1,145,0,0,0
5471,134,2004,5,30,5/30/2004,5:26:00 PM,3,IL,17,46,1,0,0,0,0,38.28,-89.2,IL,38.33,-89.15,IL,4,100,1,1,1,189,0,0,0
5472,135,2004,5,30,5/30/2004,5:27:00 PM,3,IL,17,47,1,0,0,0,0,38.28,-89.18,IL,38.32,-89.17,IL,4.5,70,1,1,1,189,0,0,0
5473,1036,2004,5,30,5/30/2004,5:28:00 PM,3,IL,17,48,1,0,0,0.1,0,38.32,-89.17,IL,38.45,-88.88,IL,18.5,75,1,1,1,189,81,0,0
5474,1132,2004,5,30,5/30/2004,5:30:00 PM,3,IN,18,26,0,0,0,0,0,39.63,-86.42,IN,39.65,-86.42,IN,0.8,50,1,1,1,63,0,0,0
5475,962,2004,5,30,5/30/2004,5:32:00 PM,3,IL,17,49,0,0,0,0,0,40.9,-88.45,IL,40.9,-88.45,IL,0.2,20,1,1,1,105,0,0,0
5476,1034,2004,5,30,5/30/2004,5:32:00 PM,3,IL,17,50,0,0,0,0,0,37.7,-89.33,IL,37.7,-89.3,IL,0.5,50,1,1,1,77,0,0,0
5477,1133,2004,5,30,5/30/2004,5:32:00 PM,3,IN,18,27,0,0,0,0,0,39.63,-86.35,IN,39.65,-86.28,IN,4.1,75,1,1,1,63,97,0,0
5478,963,2004,5,30,5/30/2004,5:40:00 PM,3,IL,17,51,0,0,0,0,0,40.88,-88.33,IL,40.88,-88.32,IL,1,20,1,1,1,105,0,0,0
5479,76,2004,5,30,5/30/2004,6:00:00 PM,3,AR,5,21,1,0,0,0.08,0,33.7,-93.37,AR,33.7,-93.15,AR,10,100,1,1,1,99,0,0,0
5480,1134,2004,5,30,5/30/2004,6:00:00 PM,3,IN,18,28,2,26,0,19,0,39.68,-86.22,IN,39.83,-85.92,IN,20,100,1,1,1,97,59,0,0
5481,1163,2004,5,30,5/30/2004,6:13:00 PM,3,IL,17,52,0,0,0,0,0,38.67,-88.48,IL,38.67,-88.48,IL,0.2,50,1,1,1,25,0,0,0
5482,1164,2004,5,30,5/30/2004,6:19:00 PM,3,IL,17,53,0,0,0,0,0,38.68,-88.35,IL,38.68,-88.35,IL,0.2,50,1,1,1,25,0,0,0
5483,1135,2004,5,30,5/30/2004,6:26:00 PM,3,IN,18,29,0,0,0,0,0,40.25,-86.9,IN,40.25,-86.9,IN,0.1,20,1,1,1,157,0,0,0
5484,936,2004,5,30,5/30/2004,6:28:00 PM,3,MN,27,19,0,0,0,0,0,44.3,-92.55,MN,44.3,-92.55,MN,0.5,25,1,1,1,49,0,0,0
5485,937,2004,5,30,5/30/2004,6:28:00 PM,3,MN,27,20,0,0,0,0,0,45.67,-93.07,MN,45.67,-93.07,MN,0.3,25,1,1,1,25,0,0,0
5486,1136,2004,5,30,5/30/2004,6:29:00 PM,3,IN,18,30,2,0,0,1,0,40.38,-86.77,IN,40.4,-86.75,IN,1.8,75,1,1,1,157,0,0,0
5487,965,2004,5,30,5/30/2004,6:32:00 PM,3,IN,18,31,0,0,0,0,0,40.77,-87.38,IN,40.77,-87.33,IN,2.5,20,1,1,1,111,0,0,0
5488,966,2004,5,30,5/30/2004,6:38:00 PM,3,IN,18,32,0,0,0,0,0,40.87,-87.38,IN,40.87,-87.28,IN,4.5,30,1,1,1,111,0,0,0
5489,112,2004,5,30,5/30/2004,6:47:00 PM,3,AR,5,22,0,0,0,0,0,33.72,-92.68,AR,33.72,-92.65,AR,1.8,25,1,1,1,103,0,0,0
5490,83,2004,5,30,5/30/2004,7:05:00 PM,3,AR,5,23,2,0,0,0.07,0,35.4,-90.87,AR,35.4,-90.87,AR,0.5,150,1,1,1,37,0,0,0
5491,159,2004,5,30,5/30/2004,7:30:00 PM,3,KY,21,12,1,0,0,0.15,0,37.38,-87.78,KY,37.38,-87.75,KY,2,300,1,1,1,233,0,0,0
5492,1037,2004,5,30,5/30/2004,7:40:00 PM,3,IN,18,33,1,0,0,1.2,0,38.1,-87.63,IN,38.12,-87.53,IN,6,200,1,1,1,163,0,0,0
5493,1038,2004,5,30,5/30/2004,7:40:00 PM,3,IN,18,34,2,0,0,2.5,0,37.92,-87.45,IN,37.95,-87.42,IN,3,80,1,1,1,173,0,0,0
5494,1137,2004,5,30,5/30/2004,7:40:00 PM,3,IN,18,35,0,0,0,0.15,0,40.22,-86.03,IN,40.22,-86.03,IN,0.2,50,1,1,1,57,0,0,0
5495,146,2004,5,30,5/30/2004,7:55:00 PM,3,IN,18,36,3,1,0,6,0,40.73,-86.13,IN,40.78,-86.05,IN,4.5,360,1,1,1,103,0,0,0
5496,1138,2004,5,30,5/30/2004,7:55:00 PM,3,IN,18,37,0,0,0,0.07,0,40.22,-85.77,IN,40.23,-85.73,IN,2,50,1,1,1,95,0,0,0
5497,1139,2004,5,30,5/30/2004,8:15:00 PM,3,IN,18,38,0,0,0,0.15,0,39.08,-86.47,IN,39.13,-86.42,IN,7,75,1,1,1,105,0,0,0
5498,1140,2004,5,30,5/30/2004,9:05:00 PM,3,IN,18,39,0,0,0,0.25,0,38.8,-85.85,IN,38.8,-85.85,IN,1,50,1,1,1,71,0,0,0
5499,84,2004,5,30,5/30/2004,10:05:00 PM,3,MS,28,12,1,0,0,0.1,0,34.95,-88.93,MS,34.95,-88.93,MS,0.2,75,1,1,1,139,0,0,0
5500,1145,2004,5,30,5/30/2004,10:40:00 PM,3,AL,1,3,1,0,0,0.01,0,34.98,-87.93,AL,35,-87.87,AL,3.2,70,1,1,1,77,0,0,0
5501,1146,2004,5,30,5/30/2004,10:52:00 PM,3,AL,1,4,1,0,0,0.03,0,34.8,-87.77,AL,34.8,-87.67,AL,6,150,1,1,1,77,0,0,0
5502,1147,2004,5,30,5/30/2004,11:09:00 PM,3,AL,1,5,1,0,0,0.03,0,34.85,-87.52,AL,34.82,-87.38,AL,4,100,1,1,1,77,0,0,0
5503,1148,2004,5,30,5/30/2004,11:20:00 PM,3,AL,1,6,1,0,0,0.04,0,34.97,-87.27,AL,34.98,-87.23,AL,2.5,75,1,1,1,77,0,0,0
5504,1149,2004,5,30,5/30/2004,11:26:00 PM,3,AL,1,7,1,3,0,0.2,0,34.83,-87.13,AL,34.92,-87,AL,9,100,1,1,1,83,0,0,0
5505,173,2004,5,30,5/30/2004,11:30:00 PM,3,OH,39,5,1,0,0,0.01,0,38.92,-83.4,OH,38.92,-83.4,OH,0.1,33,1,1,1,1,0,0,0
5506,87,2004,5,30,5/30/2004,11:45:00 PM,3,TN,47,5,1,0,0,0.01,0,35.1,-86.97,TN,35.1,-86.97,TN,0.3,50,1,1,1,55,0,0,0
5507,1151,2004,5,30,5/30/2004,11:55:00 PM,3,AL,1,8,1,0,0,0.07,0,34.95,-86.65,AL,35.05,-86.23,TN,23.5,150,2,0,1,0,0,0,0
5508,1242,2004,5,31,5/31/2004,12:00:00 AM,3,KY,21,13,0,0,0,0,0,37.38,-83.77,KY,37.38,-83.77,KY,0.1,366,1,1,1,189,0,0,0
5509,1246,2004,5,31,5/31/2004,12:00:00 AM,3,KY,21,14,0,0,0,0,0,37.38,-83.83,KY,37.38,-83.83,KY,0.1,25,1,1,1,109,0,0,0
5510,1245,2004,5,31,5/31/2004,12:04:00 AM,3,KY,21,15,0,0,0,0,0,37.37,-83.53,KY,37.37,-83.53,KY,0.1,25,1,1,1,25,0,0,0
5511,1243,2004,5,31,5/31/2004,12:05:00 AM,3,KY,21,16,1,0,0,0.05,0,36.93,-83.72,KY,36.93,-83.72,KY,0.1,63,1,1,1,121,0,0,0
5512,1244,2004,5,31,5/31/2004,12:15:00 AM,3,KY,21,17,1,0,0,0.03,0,36.93,-83.62,KY,36.93,-83.62,KY,0.2,63,1,1,1,121,0,0,0
5513,1152,2004,5,31,5/31/2004,12:17:00 AM,3,TN,47,7,1,0,0,0.01,0,35.3,-86.35,TN,35.32,-86.23,TN,6,150,1,1,1,127,51,0,0
5514,88,2004,5,31,5/31/2004,12:19:00 AM,3,TN,47,8,1,0,0,0.02,0,35.37,-86.48,TN,35.37,-86.47,TN,0.8,150,1,1,1,3,0,0,0
5515,110,2004,5,31,5/31/2004,1:30:00 AM,3,TN,47,9,1,0,0,0.08,0,35,-84.92,TN,35.05,-84.82,TN,7.5,60,1,1,1,11,0,0,0
5516,170,2004,5,31,5/31/2004,3:22:00 AM,3,AL,1,10,0,0,0,0.25,0,33.43,-86.98,AL,33.43,-86.95,AL,1.7,150,1,1,1,73,0,0,0
5517,171,2004,5,31,5/31/2004,3:29:00 AM,3,AL,1,11,0,0,0,0.5,0,33.4,-86.87,AL,33.32,-86.78,AL,4.2,150,1,1,1,73,0,0,0
5518,153,2004,5,31,5/31/2004,1:20:00 PM,3,AL,1,12,0,0,0,0.01,0,31.17,-85.92,AL,31.17,-85.92,AL,0.2,50,1,1,1,61,0,0,0
5519,165,2004,5,31,5/31/2004,3:20:00 PM,3,MI,26,15,1,0,0,0.05,0,43.02,-82.5,MI,43.02,-82.48,MI,1.5,80,1,1,1,147,0,0,0
5520,208,2004,5,31,5/31/2004,4:05:00 PM,3,TX,48,80,0,0,0,0,0,31.4,-95.3,TX,31.4,-95.3,TX,0.2,20,1,1,1,225,0,0,0
5521,113,2004,5,1,5/1/2004,12:00:00 AM,3,AR,5,20,0,0,0,0,0,36.28,-93.03,AR,36.28,-92.97,AR,3.5,25,1,1,1,9,0,0,0
5522,154,2004,5,1,5/1/2004,3:24:00 AM,3,MO,29,6,1,0,0,0.01,0,37.07,-90.72,MO,37.07,-90.72,MO,0.2,50,1,1,1,223,0,0,0
5523,1247,2004,5,1,5/1/2004,7:45:00 AM,3,TX,48,52,1,1,0,0.28,0,30.1,-95.62,TX,30.1,-95.62,TX,0.5,45,1,1,1,201,0,0,0
5524,1248,2004,5,1,5/1/2004,8:12:00 AM,3,TX,48,53,0,0,0,0,0,30.07,-95.55,TX,30.07,-95.55,TX,0.1,20,1,1,1,201,0,0,0
5525,1249,2004,5,1,5/1/2004,9:00:00 AM,3,TX,48,54,0,0,0,0,0,29.9,-95.07,TX,29.9,-95.07,TX,0.1,20,1,1,1,201,0,0,0
5526,22,2004,5,1,5/1/2004,2:10:00 PM,3,IA,19,6,0,0,0,0,0,43.22,-93.72,IA,43.18,-93.65,IA,3,50,1,1,1,81,0,0,0
5527,975,2004,5,1,5/1/2004,2:43:00 PM,3,MS,28,7,1,0,0,0.03,0,31.6,-89.82,MS,31.6,-89.65,MS,9,300,1,1,1,65,31,0,0
5528,977,2004,5,1,5/1/2004,3:02:00 PM,3,MS,28,8,1,0,0,0.03,0,31.67,-89.67,MS,31.67,-89.67,MS,0.7,75,1,1,1,31,0,0,0
5529,143,2004,5,1,5/1/2004,3:03:00 PM,3,MS,28,9,1,0,0,0.07,0,31.33,-90.25,MS,31.42,-90.08,MS,9,100,1,1,1,147,77,0,0
5530,979,2004,5,1,5/1/2004,3:32:00 PM,3,MS,28,10,1,0,0,0.01,0,31.55,-89.92,MS,31.58,-89.83,MS,6,100,1,1,1,65,0,0,0
5531,1020,2004,5,2,5/2/2004,9:30:00 AM,3,GA,13,2,1,6,0,0.55,0,31.6,-84.85,GA,31.72,-84.73,GA,8,100,1,1,1,61,243,0,0
5532,174,2004,5,2,5/2/2004,2:55:00 PM,3,IL,17,17,0,0,0,0,0,40.2,-90.88,IL,40.2,-90.88,IL,0.1,10,1,1,1,169,0,0,0
5533,74,2004,5,2,5/2/2004,3:15:00 PM,3,NC,37,2,1,0,0,0,0,35.5,-78.87,NC,35.5,-78.87,NC,2.3,300,1,1,1,85,0,0,0
5534,114,2004,5,2,5/2/2004,5:27:00 PM,3,VA,51,1,1,0,0,0.01,0,38.33,-78.32,VA,38.42,-78.3,VA,4.3,150,1,1,1,113,0,0,0
5535,227,2004,5,2,5/2/2004,8:30:00 PM,3,VA,51,2,1,0,0,0.03,0,37.67,-76.85,VA,37.67,-76.85,VA,1,100,1,1,1,97,0,0,0
5536,175,2004,5,7,5/7/2004,4:42:00 AM,3,IL,17,18,0,0,0,0,0,41.12,-89.37,IL,41.12,-89.37,IL,0.1,10,1,1,1,123,0,0,0
5537,115,2004,5,7,5/7/2004,5:51:00 PM,3,VA,51,3,1,0,0,0.01,0,38.23,-77.13,VA,38.2,-77.08,VA,3,300,1,1,1,99,0,0,0
5538,104,2004,5,8,5/8/2004,6:00:00 PM,3,NE,31,5,0,0,0,0,0,41.63,-97.13,NE,41.63,-97.13,NE,0.2,50,1,1,1,37,0,0,0
5539,90,2004,5,8,5/8/2004,6:40:00 PM,3,NE,31,6,0,0,0,0,0,41.43,-97.08,NE,41.43,-97.08,NE,0.3,30,1,1,1,37,0,0,0
5540,931,2004,5,8,5/8/2004,7:55:00 PM,3,IA,19,7,1,0,0,0,0,41.53,-95.27,IA,41.43,-95.17,IA,8,150,1,1,1,165,155,0,0
5541,77,2004,5,8,5/8/2004,8:25:00 PM,3,IA,19,8,1,0,0,0.1,0,41.3,-95.03,IA,41.25,-95.02,IA,7,50,1,1,1,29,0,0,0
5542,933,2004,5,9,5/9/2004,4:00:00 PM,3,MN,27,5,0,0,0,0,0,45.33,-93.77,MN,45.33,-93.75,MN,1,50,1,1,1,141,0,0,0
5543,934,2004,5,9,5/9/2004,4:21:00 PM,3,MN,27,6,1,0,0,0,0,45.13,-93.63,MN,45.13,-93.63,MN,0.3,25,1,1,1,53,0,0,0
5544,139,2004,5,9,5/9/2004,6:05:00 PM,3,IN,18,13,0,0,0,0,0,40.95,-87.15,IN,40.95,-87.15,IN,0.2,20,1,1,1,73,0,0,0
5545,181,2004,5,9,5/9/2004,7:07:00 PM,3,MN,27,7,1,0,0,0.02,0,43.7,-96.22,MN,43.67,-96.08,MN,6,100,1,1,1,133,0,0,0
5546,183,2004,5,9,5/9/2004,7:15:00 PM,3,IA,19,9,0,0,0,0.001,0,43.37,-95.97,IA,43.38,-95.97,IA,0.5,50,1,1,1,119,0,0,0
5547,182,2004,5,9,5/9/2004,7:18:00 PM,3,MN,27,8,0,0,0,0,0,43.52,-96,MN,43.52,-95.98,MN,0.5,50,1,1,1,105,0,0,0
5548,184,2004,5,9,5/9/2004,7:30:00 PM,3,IA,19,10,0,0,0,0,0,43.13,-95.48,IA,43.13,-95.48,IA,0.2,50,1,1,1,141,0,0,0
5549,1308,2004,6,10,6/10/2004,1:00:00 PM,3,IL,17,54,0,0,0,0,0,39.97,-88.28,IL,39.95,-88.27,IL,0.7,10,1,1,1,19,0,0,0
5550,1309,2004,6,10,6/10/2004,1:20:00 PM,3,IL,17,55,0,0,0,0,0,39.97,-88.17,IL,39.97,-88.15,IL,0.5,10,1,1,1,19,0,0,0
5551,1310,2004,6,10,6/10/2004,1:38:00 PM,3,IL,17,56,1,0,0,0.01,0,39.98,-88.05,IL,39.97,-88,IL,3,30,1,1,1,19,0,0,0
5552,1311,2004,6,10,6/10/2004,1:57:00 PM,3,IL,17,57,0,0,0,0,0,39.97,-87.85,IL,39.97,-87.78,IL,3.5,10,1,1,1,183,0,0,0
5553,269,2004,6,10,6/10/2004,2:26:00 PM,3,NE,31,85,0,0,0,0,0,42.32,-103.22,NE,42.32,-103.22,NE,0.1,30,1,1,1,13,0,0,0
5554,199,2004,6,10,6/10/2004,2:35:00 PM,3,CO,8,24,0,0,0,0,0,40.98,-102.42,CO,41,-102.38,CO,0.5,50,1,1,1,115,0,0,0
5555,1275,2004,6,10,6/10/2004,2:41:00 PM,3,NE,31,86,1,2,0,0.07,0,41.05,-102.28,NE,41.15,-102.2,NE,10,220,1,1,1,49,0,0,0
5556,720,2004,6,10,6/10/2004,3:25:00 PM,3,WY,56,2,0,0,0,0,0,44.87,-106.95,WY,44.87,-106.95,WY,3.6,100,1,1,1,33,0,0,0
5557,1276,2004,6,10,6/10/2004,3:40:00 PM,3,NE,31,87,0,0,0,0.01,0,41.37,-101.93,NE,41.37,-101.93,NE,0.1,20,1,1,1,101,0,0,0
5558,1277,2004,6,10,6/10/2004,4:05:00 PM,3,NE,31,88,0,0,0,0,0,41.33,-101.75,NE,41.35,-101.73,NE,0.5,20,1,1,1,101,0,0,0
5559,1278,2004,6,10,6/10/2004,4:15:00 PM,3,NE,31,89,0,0,0,0.03,0,41.4,-101.62,NE,41.4,-101.62,NE,0.6,20,1,1,1,5,0,0,0
5560,370,2004,6,10,6/10/2004,4:28:00 PM,3,IL,17,58,1,0,0,0.01,0,41.27,-89.85,IL,41.27,-89.85,IL,0.3,125,1,1,1,11,0,0,0
5561,380,2004,6,10,6/10/2004,4:30:00 PM,3,IL,17,59,1,0,0,0.01,0,41.27,-89.83,IL,41.28,-89.83,IL,0.3,125,1,1,1,11,0,0,0
5562,277,2004,6,10,6/10/2004,4:53:00 PM,3,SD,46,22,1,0,0,0,0,44.35,-100.82,SD,44.47,-100.77,SD,1,400,1,1,1,117,0,0,0
5563,1312,2004,6,10,6/10/2004,4:55:00 PM,3,IL,17,60,0,0,0,0,0,40.72,-89.05,IL,40.72,-89.05,IL,0.1,10,1,1,1,203,0,0,0
5564,1279,2004,6,10,6/10/2004,5:00:00 PM,3,NE,31,90,0,0,0,0,0,41.43,-101.43,NE,41.43,-101.43,NE,0.2,20,1,1,1,5,0,0,0
5565,1280,2004,6,10,6/10/2004,5:55:00 PM,3,NE,31,91,0,0,0,0,0,40.75,-100.37,NE,40.75,-100.37,NE,0.1,20,1,1,1,111,0,0,0
5566,203,2004,6,10,6/10/2004,6:32:00 PM,3,KS,20,76,0,0,0,0,0,39.48,-100.95,KS,39.48,-100.95,KS,0.3,50,1,1,1,193,0,0,0
5567,1380,2004,6,10,6/10/2004,8:49:00 PM,3,NE,31,92,1,0,0,0.5,0,40.02,-98.65,NE,40.18,-98.48,NE,12,300,1,1,1,181,0,0,0
5568,1381,2004,6,10,6/10/2004,10:05:00 PM,3,NE,31,93,0,0,0,0.04,0,41.13,-98.72,NE,41.15,-98.72,NE,1,100,1,1,1,93,0,0,0
5569,1367,2004,6,11,6/11/2004,1:20:00 PM,3,IA,19,63,3,0,0,0.05,0,42.9,-95.03,IA,42.98,-95,IA,6.1,400,1,1,1,21,41,0,0
5570,281,2004,6,11,6/11/2004,1:49:00 PM,3,IA,19,64,1,0,0,0,0,42.97,-94.97,IA,42.98,-94.95,IA,1.8,100,1,1,1,41,0,0,0
5571,289,2004,6,11,6/11/2004,1:59:00 PM,3,MN,27,21,0,0,0,0,0,44.57,-95.98,MN,44.57,-95.98,MN,0.1,50,1,1,1,83,0,0,0
5572,1283,2004,6,11,6/11/2004,2:00:00 PM,3,IA,19,65,1,0,0,0.01,0,43.13,-94.93,IA,43.15,-94.77,IA,9,450,1,1,1,147,0,0,0
5573,282,2004,6,11,6/11/2004,2:01:00 PM,3,IA,19,66,0,0,0,0,0,43.13,-94.97,IA,43.13,-94.97,IA,0.1,100,1,1,1,41,0,0,0
5574,285,2004,6,11,6/11/2004,2:01:00 PM,3,IA,19,67,1,0,0,0,0,43.08,-94.95,IA,43.08,-94.97,IA,1,100,1,1,1,41,0,0,0
5575,283,2004,6,11,6/11/2004,2:03:00 PM,3,IA,19,68,0,0,0,0,0,43.1,-94.98,IA,43.1,-94.98,IA,0.1,50,1,1,1,41,0,0,0
5576,284,2004,6,11,6/11/2004,2:05:00 PM,3,IA,19,69,0,0,0,0,0,43.13,-94.93,IA,43.13,-94.93,IA,0.1,50,1,1,1,41,0,0,0
5577,286,2004,6,11,6/11/2004,2:05:00 PM,3,IA,19,70,2,0,0,0.5,0,43.13,-95.38,IA,43.2,-95.3,IA,5.5,200,1,1,1,41,0,0,0
5578,240,2004,6,11,6/11/2004,2:12:00 PM,3,VA,51,9,0,0,0,0.003,0,38.08,-78.57,VA,38.08,-78.57,VA,0.2,50,1,1,1,3,0,0,0
5579,287,2004,6,11,6/11/2004,2:15:00 PM,3,IA,19,71,1,0,0,0,0,43.17,-95.32,IA,43.2,-95.3,IA,2,100,1,1,1,41,0,0,0
5580,288,2004,6,11,6/11/2004,2:34:00 PM,3,IA,19,72,1,0,0,0,0,43.18,-95.2,IA,43.22,-95.17,IA,1.5,100,1,1,1,41,0,0,0
5581,1284,2004,6,11,6/11/2004,2:50:00 PM,3,IA,19,73,1,0,0,0.01,0,43.3,-94.53,IA,43.38,-94.5,IA,6,200,1,1,1,63,0,0,0
5582,1295,2004,6,11,6/11/2004,3:48:00 PM,3,MN,27,22,0,0,0,0,0,43.78,-93.98,MN,43.8,-93.92,MN,6,100,1,1,1,43,0,0,0
5583,1334,2004,6,11,6/11/2004,4:17:00 PM,3,IA,19,74,1,0,0,0.001,0,43.25,-92.6,IA,43.28,-92.58,IA,4,60,1,1,1,131,0,0,0
5584,1296,2004,6,11,6/11/2004,4:26:00 PM,3,MN,27,23,1,0,0,0,0,43.8,-93.62,MN,43.83,-93.53,MN,4,50,1,1,1,47,0,0,0
5585,1297,2004,6,11,6/11/2004,4:40:00 PM,3,MN,27,24,0,0,0,0,0,43.8,-93.42,MN,43.8,-93.42,MN,0.1,25,1,1,1,47,0,0,0
5586,1335,2004,6,11,6/11/2004,4:40:00 PM,3,IA,19,75,0,0,0,0.1,0,43.32,-92.55,IA,43.37,-92.55,IA,4,40,1,1,1,89,0,0,0
5587,1336,2004,6,11,6/11/2004,4:56:00 PM,3,IA,19,76,3,0,0,0.19,0,43.4,-92.55,IA,43.55,-92.57,MN,12,150,2,0,1,0,0,0,0
